Url,RId,SId,LTId,TTId,LUId,Timestamp,Level,Server,Ip,Thread,Logger,Message,Exception,UserAgent
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,26cb4a30-86a2-4ca4-914a-825501d9bf27,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.636Z,INFO,WebApi,10.252.28.73,302,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,701cb3d6-ee3a-4fd9-b7ce-055dbb23e17f,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.636Z,INFO,WebApi,10.252.28.73,73,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,fcae163e-40c0-431a-96df-732b237eb912,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.916Z,INFO,WebApi,10.252.28.73,322,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplrules/bindkendomodel,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,fcae163e-40c0-431a-96df-732b237eb912,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.921Z,INFO,WebApi,10.252.28.73,322,o9.Framework.Common.Logging.FrameworkLogger,Executing ibpl rule template: o9.WebAPI.LiveServer.IbplRuleTemplate,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,fcae163e-40c0-431a-96df-732b237eb912,5201.114629459,5201,5201,417301,2025-01-17T01:37:26.941Z,INFO,WebApi,10.252.28.73,322,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2f0dd770-0b1f-47b6-bf93-4386ec42eaa7,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.433Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0148534. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2f0dd770-0b1f-47b6-bf93-4386ec42eaa7,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.438Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2f0dd770-0b1f-47b6-bf93-4386ec42eaa7,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.438Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2f0dd770-0b1f-47b6-bf93-4386ec42eaa7,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.438Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2f0dd770-0b1f-47b6-bf93-4386ec42eaa7,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.438Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1035ms,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,2f0dd770-0b1f-47b6-bf93-4386ec42eaa7,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.438Z,INFO,WebApi,10.252.28.71,232,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplrules/bindkendomodel in : 1057ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,26cb4a30-86a2-4ca4-914a-825501d9bf27,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.645Z,ERROR,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0093069. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,28e7e157-1836-4ee1-bb62-b15b398a8f71,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.646Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0173878. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,26cb4a30-86a2-4ca4-914a-825501d9bf27,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.650Z,ERROR,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,26cb4a30-86a2-4ca4-914a-825501d9bf27,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.650Z,INFO,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,26cb4a30-86a2-4ca4-914a-825501d9bf27,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.650Z,INFO,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,26cb4a30-86a2-4ca4-914a-825501d9bf27,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.650Z,INFO,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1027ms,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,26cb4a30-86a2-4ca4-914a-825501d9bf27,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.650Z,INFO,WebApi,10.252.28.73,336,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplrules/bindkendomodel in : 1046ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,28e7e157-1836-4ee1-bb62-b15b398a8f71,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.651Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,28e7e157-1836-4ee1-bb62-b15b398a8f71,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.651Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,28e7e157-1836-4ee1-bb62-b15b398a8f71,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.651Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,28e7e157-1836-4ee1-bb62-b15b398a8f71,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.651Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1032ms,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,58039da0-672e-4464-99d6-573ebaf17558,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.651Z,ERROR,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0173878. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,28e7e157-1836-4ee1-bb62-b15b398a8f71,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.651Z,INFO,WebApi,10.252.28.71,369,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplrules/bindkendomodel in : 1054ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,58039da0-672e-4464-99d6-573ebaf17558,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.651Z,ERROR,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,58039da0-672e-4464-99d6-573ebaf17558,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.651Z,INFO,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,58039da0-672e-4464-99d6-573ebaf17558,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.651Z,INFO,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,58039da0-672e-4464-99d6-573ebaf17558,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.651Z,INFO,WebApi,10.252.28.71,211,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1032ms,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,58039da0-672e-4464-99d6-573ebaf17558,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.651Z,INFO,WebApi,10.252.28.71,369,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplrules/bindkendomodel in : 1054ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/ibplrules/bindkendomodel?includeMeta=undefined,701cb3d6-ee3a-4fd9-b7ce-055dbb23e17f,5201.114629459,5201,5201,417301,2025-01-17T01:37:27.655Z,ERROR,WebApi,10.252.28.73,217,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0143158. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
